# x
4.497070312500000000e-01 4.802811443805694580e-01
9.497070312500000000e-01 4.806716144084930420e-01
4.345703125000000000e-02 4.810620844364166260e-01
5.434570312500000000e-01 4.814525544643402100e-01
2.934570312500000000e-01 4.818430244922637939e-01
7.934570312500000000e-01 4.822334945201873779e-01
1.684570312500000000e-01 4.826239645481109619e-01
6.684570312500000000e-01 4.830144345760345459e-01
4.184570312500000000e-01 4.834049344062805176e-01
9.184570312500000000e-01 4.837954044342041016e-01
1.059570312500000000e-01 4.841858744621276855e-01
6.059570312500000000e-01 4.845763444900512695e-01
3.559570312500000000e-01 4.849668145179748535e-01
8.559570312500000000e-01 4.853572845458984375e-01
2.309570312500000000e-01 4.857477545738220215e-01
7.309570312500000000e-01 4.861382246017456055e-01
4.809570312500000000e-01 4.865286946296691895e-01
9.809570312500000000e-01 4.869191646575927734e-01
2.783203125000000000e-02 4.873096346855163574e-01
5.278320312500000000e-01 4.877001047134399414e-01
2.778320312500000000e-01 4.880905747413635254e-01
7.778320312500000000e-01 4.884810745716094971e-01
1.528320312500000000e-01 4.888715445995330811e-01
6.528320312500000000e-01 4.892620146274566650e-01
4.028320312500000000e-01 4.896524846553802490e-01
9.028320312500000000e-01 4.900429546833038330e-01
9.033203125000000000e-02 4.904334247112274170e-01
5.903320312500000000e-01 4.908238947391510010e-01
3.403320312500000000e-01 4.912143647670745850e-01
8.403320312500000000e-01 4.916048347949981689e-01
2.153320312500000000e-01 4.919953048229217529e-01
7.153320312500000000e-01 4.923857748508453369e-01
4.653320312500000000e-01 4.927762448787689209e-01
9.653320312500000000e-01 4.931667447090148926e-01
5.908203125000000000e-02 4.935572147369384766e-01
5.590820312500000000e-01 4.939476847648620605e-01
3.090820312500000000e-01 4.943381547927856445e-01
8.090820312500000000e-01 4.947286248207092285e-01
1.840820312500000000e-01 4.951190948486328125e-01
6.840820312500000000e-01 4.955095648765563965e-01
4.340820312500000000e-01 4.959000349044799805e-01
9.340820312500000000e-01 4.962905049324035645e-01
1.215820312500000000e-01 4.966809749603271484e-01
6.215820312500000000e-01 4.970714449882507324e-01
3.715820312500000000e-01 4.974619150161743164e-01
8.715820312500000000e-01 4.978524148464202881e-01
2.465820312500000000e-01 4.982428848743438721e-01
7.465820312500000000e-01 4.986333549022674561e-01
4.965820312500000000e-01 4.990238249301910400e-01
9.965820312500000000e-01 4.994142949581146240e-01
2.441406250000000000e-03 4.998047649860382080e-01
5.024414062500000000e-01 5.001952648162841797e-01
2.524414062500000000e-01 5.005857348442077637e-01
7.524414062500000000e-01 5.009762048721313477e-01
1.274414062500000000e-01 5.013666749000549316e-01
6.274414062500000000e-01 5.017571449279785156e-01
3.774414062500000000e-01 5.021476149559020996e-01
8.774414062500000000e-01 5.025380849838256836e-01
6.494140625000000000e-02 5.029285550117492676e-01
5.649414062500000000e-01 5.033190250396728516e-01
3.149414062500000000e-01 5.037094950675964355e-01
8.149414062500000000e-01 5.040999650955200195e-01
1.899414062500000000e-01 5.044904351234436035e-01
6.899414062500000000e-01 5.048809051513671875e-01
4.399414062500000000e-01 5.052713751792907715e-01
9.399414062500000000e-01 5.056618452072143555e-01
3.369140625000000000e-02 5.060523152351379395e-01
5.336914062500000000e-01 5.064427852630615234e-01
2.836914062500000000e-01 5.068332552909851074e-01
7.836914062500000000e-01 5.072237253189086914e-01
1.586914062500000000e-01 5.076141953468322754e-01
6.586914062500000000e-01 5.080046653747558594e-01
4.086914062500000000e-01 5.083951354026794434e-01
9.086914062500000000e-01 5.087856054306030273e-01
9.619140625000000000e-02 5.091760754585266113e-01
5.961914062500000000e-01 5.095666050910949707e-01
3.461914062500000000e-01 5.099570751190185547e-01
8.461914062500000000e-01 5.103475451469421387e-01
2.211914062500000000e-01 5.107380151748657227e-01
7.211914062500000000e-01 5.111284852027893066e-01
4.711914062500000000e-01 5.115189552307128906e-01
9.711914062500000000e-01 5.119094252586364746e-01
1.806640625000000000e-02 5.122998952865600586e-01
5.180664062500000000e-01 5.126903653144836426e-01
2.680664062500000000e-01 5.130808353424072266e-01
7.680664062500000000e-01 5.134713053703308105e-01
1.430664062500000000e-01 5.138617753982543945e-01
6.430664062500000000e-01 5.142522454261779785e-01
3.930664062500000000e-01 5.146427154541015625e-01
8.930664062500000000e-01 5.150331854820251465e-01
8.056640625000000000e-02 5.154236555099487305e-01
5.805664062500000000e-01 5.158141255378723145e-01
3.305664062500000000e-01 5.162045955657958984e-01
8.305664062500000000e-01 5.165950655937194824e-01
2.055664062500000000e-01 5.169855356216430664e-01
7.055664062500000000e-01 5.173760056495666504e-01
4.555664062500000000e-01 5.177664756774902344e-01
9.555664062500000000e-01 5.181569457054138184e-01
4.931640625000000000e-02 5.185474157333374023e-01
5.493164062500000000e-01 5.189378857612609863e-01
2.993164062500000000e-01 5.193284153938293457e-01
7.993164062500000000e-01 5.197188854217529297e-01
1.743164062500000000e-01 5.201093554496765137e-01
6.743164062500000000e-01 5.204998254776000977e-01
4.243164062500000000e-01 5.208902955055236816e-01
9.243164062500000000e-01 5.212807655334472656e-01
1.118164062500000000e-01 5.216712355613708496e-01
6.118164062500000000e-01 5.220617055892944336e-01
3.618164062500000000e-01 5.224521756172180176e-01
8.618164062500000000e-01 5.228426456451416016e-01
2.368164062500000000e-01 5.232331156730651855e-01
7.368164062500000000e-01 5.236235857009887695e-01
4.868164062500000000e-01 5.240140557289123535e-01
9.868164062500000000e-01 5.244045257568359375e-01
1.025390625000000000e-02 5.247949957847595215e-01
5.102539062500000000e-01 5.251854658126831055e-01
2.602539062500000000e-01 5.255759358406066895e-01
7.602539062500000000e-01 5.259664058685302734e-01
1.352539062500000000e-01 5.263568758964538574e-01
6.352539062500000000e-01 5.267473459243774414e-01
3.852539062500000000e-01 5.271378159523010254e-01
8.852539062500000000e-01 5.275282859802246094e-01
7.275390625000000000e-02 5.279187560081481934e-01
5.727539062500000000e-01 5.283092260360717773e-01
3.227539062500000000e-01 5.286997556686401367e-01
8.227539062500000000e-01 5.290902256965637207e-01
1.977539062500000000e-01 5.294806957244873047e-01
6.977539062500000000e-01 5.298711657524108887e-01
4.477539062500000000e-01 5.302616357803344727e-01
9.477539062500000000e-01 5.306521058082580566e-01
4.150390625000000000e-02 5.310425758361816406e-01
5.415039062500000000e-01 5.314330458641052246e-01
2.915039062500000000e-01 5.318235158920288086e-01
7.915039062500000000e-01 5.322139859199523926e-01
1.665039062500000000e-01 5.326044559478759766e-01
6.665039062500000000e-01 5.329949259757995605e-01
4.165039062500000000e-01 5.333853960037231445e-01
9.165039062500000000e-01 5.337758660316467285e-01
1.040039062500000000e-01 5.341663360595703125e-01
6.040039062500000000e-01 5.345568060874938965e-01
3.540039062500000000e-01 5.349472761154174805e-01
8.540039062500000000e-01 5.353377461433410645e-01
2.290039062500000000e-01 5.357282161712646484e-01
7.290039062500000000e-01 5.361186861991882324e-01
4.790039062500000000e-01 5.365091562271118164e-01
9.790039062500000000e-01 5.368996262550354004e-01
2.587890625000000000e-02 5.372900962829589844e-01
5.258789062500000000e-01 5.376805663108825684e-01
2.758789062500000000e-01 5.380710363388061523e-01
7.758789062500000000e-01 5.384615659713745117e-01
1.508789062500000000e-01 5.388520359992980957e-01
6.508789062500000000e-01 5.392425060272216797e-01
4.008789062500000000e-01 5.396329760551452637e-01
9.008789062500000000e-01 5.400234460830688477e-01
8.837890625000000000e-02 5.404139161109924316e-01
5.883789062500000000e-01 5.408043861389160156e-01
3.383789062500000000e-01 5.411948561668395996e-01
8.383789062500000000e-01 5.415853261947631836e-01
2.133789062500000000e-01 5.419757962226867676e-01
7.133789062500000000e-01 5.423662662506103516e-01
4.633789062500000000e-01 5.427567362785339355e-01
9.633789062500000000e-01 5.431472063064575195e-01
5.712890625000000000e-02 5.435376763343811035e-01
5.571289062500000000e-01 5.439281463623046875e-01
3.071289062500000000e-01 5.443186163902282715e-01
8.071289062500000000e-01 5.447090864181518555e-01
1.821289062500000000e-01 5.450995564460754395e-01
6.821289062500000000e-01 5.454900264739990234e-01
4.321289062500000000e-01 5.458804965019226074e-01
9.321289062500000000e-01 5.462709665298461914e-01
1.196289062500000000e-01 5.466614365577697754e-01
6.196289062500000000e-01 5.470519065856933594e-01
3.696289062500000000e-01 5.474423766136169434e-01
8.696289062500000000e-01 5.478329062461853027e-01
2.446289062500000000e-01 5.482233762741088867e-01
7.446289062500000000e-01 5.486138463020324707e-01
4.946289062500000000e-01 5.490043163299560547e-01
9.946289062500000000e-01 5.493947863578796387e-01
6.347656250000000000e-03 5.497852563858032227e-01
5.063476562500000000e-01 5.501757264137268066e-01
2.563476562500000000e-01 5.505661964416503906e-01
7.563476562500000000e-01 5.509566664695739746e-01
1.313476562500000000e-01 5.513471364974975586e-01
6.313476562500000000e-01 5.517376065254211426e-01
3.813476562500000000e-01 5.521280765533447266e-01
8.813476562500000000e-01 5.525185465812683105e-01
6.884765625000000000e-02 5.529090166091918945e-01
5.688476562500000000e-01 5.532994866371154785e-01
3.188476562500000000e-01 5.536899566650390625e-01
8.188476562500000000e-01 5.540804266929626465e-01
1.938476562500000000e-01 5.544708967208862305e-01
6.938476562500000000e-01 5.548613667488098145e-01
4.438476562500000000e-01 5.552518367767333984e-01
9.438476562500000000e-01 5.556423068046569824e-01
3.759765625000000000e-02 5.560327768325805664e-01
5.375976562500000000e-01 5.564232468605041504e-01
2.875976562500000000e-01 5.568137168884277344e-01
7.875976562500000000e-01 5.572042465209960938e-01
1.625976562500000000e-01 5.575947165489196777e-01
6.625976562500000000e-01 5.579851865768432617e-01
4.125976562500000000e-01 5.583756566047668457e-01
9.125976562500000000e-01 5.587661266326904297e-01
1.000976562500000000e-01 5.591565966606140137e-01
6.000976562500000000e-01 5.595470666885375977e-01
3.500976562500000000e-01 5.599375367164611816e-01
8.500976562500000000e-01 5.603280067443847656e-01
2.250976562500000000e-01 5.607184767723083496e-01
7.250976562500000000e-01 5.611089468002319336e-01
4.750976562500000000e-01 5.614994168281555176e-01
9.750976562500000000e-01 5.618898868560791016e-01
2.197265625000000000e-02 5.622803568840026855e-01
5.219726562500000000e-01 5.626708269119262695e-01
2.719726562500000000e-01 5.630612969398498535e-01
7.719726562500000000e-01 5.634517669677734375e-01
1.469726562500000000e-01 5.638422369956970215e-01
6.469726562500000000e-01 5.642327070236206055e-01
3.969726562500000000e-01 5.646231770515441895e-01
8.969726562500000000e-01 5.650136470794677734e-01
8.447265625000000000e-02 5.654041171073913574e-01
5.844726562500000000e-01 5.657945871353149414e-01
3.344726562500000000e-01 5.661850571632385254e-01
8.344726562500000000e-01 5.665755271911621094e-01
2.094726562500000000e-01 5.669660568237304688e-01
7.094726562500000000e-01 5.673565268516540527e-01
4.594726562500000000e-01 5.677469968795776367e-01
9.594726562500000000e-01 5.681374669075012207e-01
5.322265625000000000e-02 5.685279369354248047e-01
5.532226562500000000e-01 5.689184069633483887e-01
3.032226562500000000e-01 5.693088769912719727e-01
8.032226562500000000e-01 5.696993470191955566e-01
1.782226562500000000e-01 5.700898170471191406e-01
6.782226562500000000e-01 5.704802870750427246e-01
4.282226562500000000e-01 5.708707571029663086e-01
9.282226562500000000e-01 5.712612271308898926e-01
1.157226562500000000e-01 5.716516971588134766e-01
6.157226562500000000e-01 5.720421671867370605e-01
3.657226562500000000e-01 5.724326372146606445e-01
8.657226562500000000e-01 5.728231072425842285e-01
2.407226562500000000e-01 5.732135772705078125e-01
7.407226562500000000e-01 5.736040472984313965e-01
4.907226562500000000e-01 5.739945173263549805e-01
9.907226562500000000e-01 5.743849873542785645e-01
1.416015625000000000e-02 5.747754573822021484e-01
5.141601562500000000e-01 5.751659274101257324e-01
2.641601562500000000e-01 5.755563974380493164e-01
7.641601562500000000e-01 5.759468674659729004e-01
1.391601562500000000e-01 5.763373970985412598e-01
6.391601562500000000e-01 5.767278671264648438e-01
3.891601562500000000e-01 5.771183371543884277e-01
8.891601562500000000e-01 5.775088071823120117e-01
7.666015625000000000e-02 5.778992772102355957e-01
5.766601562500000000e-01 5.782897472381591797e-01
3.266601562500000000e-01 5.786802172660827637e-01
8.266601562500000000e-01 5.790706872940063477e-01
2.016601562500000000e-01 5.794611573219299316e-01
7.016601562500000000e-01 5.798516273498535156e-01
4.516601562500000000e-01 5.802420973777770996e-01
9.516601562500000000e-01 5.806325674057006836e-01
4.541015625000000000e-02 5.810230374336242676e-01
5.454101562500000000e-01 5.814135074615478516e-01
2.954101562500000000e-01 5.818039774894714355e-01
7.954101562500000000e-01 5.821944475173950195e-01
1.704101562500000000e-01 5.825849175453186035e-01
6.704101562500000000e-01 5.829753875732421875e-01
4.204101562500000000e-01 5.833658576011657715e-01
9.204101562500000000e-01 5.837563276290893555e-01
1.079101562500000000e-01 5.841467976570129395e-01
6.079101562500000000e-01 5.845372676849365234e-01
3.579101562500000000e-01 5.849277377128601074e-01
8.579101562500000000e-01 5.853182077407836914e-01
2.329101562500000000e-01 5.857086777687072754e-01
7.329101562500000000e-01 5.860992074012756348e-01
4.829101562500000000e-01 5.864896774291992188e-01
9.829101562500000000e-01 5.868801474571228027e-01
2.978515625000000000e-02 5.872706174850463867e-01
5.297851562500000000e-01 5.876610875129699707e-01
2.797851562500000000e-01 5.880515575408935547e-01
7.797851562500000000e-01 5.884420275688171387e-01
1.547851562500000000e-01 5.888324975967407227e-01
6.547851562500000000e-01 5.892229676246643066e-01
4.047851562500000000e-01 5.896134376525878906e-01
9.047851562500000000e-01 5.900039076805114746e-01
9.228515625000000000e-02 5.903943777084350586e-01
5.922851562500000000e-01 5.907848477363586426e-01
3.422851562500000000e-01 5.911753177642822266e-01
8.422851562500000000e-01 5.915657877922058105e-01
2.172851562500000000e-01 5.919562578201293945e-01
7.172851562500000000e-01 5.923467278480529785e-01
4.672851562500000000e-01 5.927371978759765625e-01
9.672851562500000000e-01 5.931276679039001465e-01
6.103515625000000000e-02 5.935181379318237305e-01
5.610351562500000000e-01 5.939086079597473145e-01
3.110351562500000000e-01 5.942990779876708984e-01
8.110351562500000000e-01 5.946895480155944824e-01
1.860351562500000000e-01 5.950800180435180664e-01
6.860351562500000000e-01 5.954705476760864258e-01
4.360351562500000000e-01 5.958610177040100098e-01
9.360351562500000000e-01 5.962514877319335938e-01
1.235351562500000000e-01 5.966419577598571777e-01
6.235351562500000000e-01 5.970324277877807617e-01
3.735351562500000000e-01 5.974228978157043457e-01
8.735351562500000000e-01 5.978133678436279297e-01
2.485351562500000000e-01 5.982038378715515137e-01
7.485351562500000000e-01 5.985943078994750977e-01
4.985351562500000000e-01 5.989847779273986816e-01
9.985351562500000000e-01 5.993752479553222656e-01
1.464843750000000000e-03 5.997657179832458496e-01
5.014648437500000000e-01 6.001561880111694336e-01
2.514648437500000000e-01 6.005466580390930176e-01
7.514648437500000000e-01 6.009371280670166016e-01
1.264648437500000000e-01 6.013275980949401855e-01
6.264648437500000000e-01 6.017180681228637695e-01
3.764648437500000000e-01 6.021085381507873535e-01
8.764648437500000000e-01 6.024990081787109375e-01
6.396484375000000000e-02 6.028894782066345215e-01
5.639648437500000000e-01 6.032799482345581055e-01
3.139648437500000000e-01 6.036704182624816895e-01
8.139648437500000000e-01 6.040608882904052734e-01
1.889648437500000000e-01 6.044513583183288574e-01
6.889648437500000000e-01 6.048418879508972168e-01
4.389648437500000000e-01 6.052323579788208008e-01
9.389648437500000000e-01 6.056228280067443848e-01
3.271484375000000000e-02 6.060132980346679688e-01
5.327148437500000000e-01 6.064037680625915527e-01
2.827148437500000000e-01 6.067942380905151367e-01
7.827148437500000000e-01 6.071847081184387207e-01
1.577148437500000000e-01 6.075751781463623047e-01
6.577148437500000000e-01 6.079656481742858887e-01
4.077148437500000000e-01 6.083561182022094727e-01
9.077148437500000000e-01 6.087465882301330566e-01
9.521484375000000000e-02 6.091370582580566406e-01
5.952148437500000000e-01 6.095275282859802246e-01
3.452148437500000000e-01 6.099179983139038086e-01
8.452148437500000000e-01 6.103084683418273926e-01
2.202148437500000000e-01 6.106989383697509766e-01
7.202148437500000000e-01 6.110894083976745605e-01
4.702148437500000000e-01 6.114798784255981445e-01
9.702148437500000000e-01 6.118703484535217285e-01
1.708984375000000000e-02 6.122608184814453125e-01
5.170898437500000000e-01 6.126512885093688965e-01
2.670898437500000000e-01 6.130417585372924805e-01
7.670898437500000000e-01 6.134322285652160645e-01
1.420898437500000000e-01 6.138226985931396484e-01
6.420898437500000000e-01 6.142131686210632324e-01
3.920898437500000000e-01 6.146036982536315918e-01
8.920898437500000000e-01 6.149941682815551758e-01
7.958984375000000000e-02 6.153846383094787598e-01
5.795898437500000000e-01 6.157751083374023438e-01
3.295898437500000000e-01 6.161655783653259277e-01
8.295898437500000000e-01 6.165560483932495117e-01
2.045898437500000000e-01 6.169465184211730957e-01
7.045898437500000000e-01 6.173369884490966797e-01
4.545898437500000000e-01 6.177274584770202637e-01
9.545898437500000000e-01 6.181179285049438477e-01
4.833984375000000000e-02 6.185083985328674316e-01
5.483398437500000000e-01 6.188988685607910156e-01
2.983398437500000000e-01 6.192893385887145996e-01
7.983398437500000000e-01 6.196798086166381836e-01
1.733398437500000000e-01 6.200702786445617676e-01
6.733398437500000000e-01 6.204607486724853516e-01
4.233398437500000000e-01 6.208512187004089355e-01
9.233398437500000000e-01 6.212416887283325195e-01
1.108398437500000000e-01 6.216321587562561035e-01
6.108398437500000000e-01 6.220226287841796875e-01
3.608398437500000000e-01 6.224130988121032715e-01
8.608398437500000000e-01 6.228035688400268555e-01
2.358398437500000000e-01 6.231940388679504395e-01
7.358398437500000000e-01 6.235845088958740234e-01
4.858398437500000000e-01 6.239750385284423828e-01
9.858398437500000000e-01 6.243655085563659668e-01
9.277343750000000000e-03 6.247559785842895508e-01
5.092773437500000000e-01 6.251464486122131348e-01
2.592773437500000000e-01 6.255369186401367188e-01
7.592773437500000000e-01 6.259273886680603027e-01
1.342773437500000000e-01 6.263178586959838867e-01
6.342773437500000000e-01 6.267083287239074707e-01
3.842773437500000000e-01 6.270987987518310547e-01
8.842773437500000000e-01 6.274892687797546387e-01
7.177734375000000000e-02 6.278797388076782227e-01
5.717773437500000000e-01 6.282702088356018066e-01
3.217773437500000000e-01 6.286606788635253906e-01
8.217773437500000000e-01 6.290511488914489746e-01
1.967773437500000000e-01 6.294416189193725586e-01
6.967773437500000000e-01 6.298320889472961426e-01
4.467773437500000000e-01 6.302225589752197266e-01
9.467773437500000000e-01 6.306130290031433105e-01
4.052734375000000000e-02 6.310034990310668945e-01
5.405273437500000000e-01 6.313939690589904785e-01
2.905273437500000000e-01 6.317844390869140625e-01
7.905273437500000000e-01 6.321749091148376465e-01
1.655273437500000000e-01 6.325653791427612305e-01
6.655273437500000000e-01 6.329558491706848145e-01
4.155273437500000000e-01 6.333463788032531738e-01
9.155273437500000000e-01 6.337368488311767578e-01
1.030273437500000000e-01 6.341273188591003418e-01
6.030273437500000000e-01 6.345177888870239258e-01
3.530273437500000000e-01 6.349082589149475098e-01
8.530273437500000000e-01 6.352987289428710938e-01
2.280273437500000000e-01 6.356891989707946777e-01
7.280273437500000000e-01 6.360796689987182617e-01
4.780273437500000000e-01 6.364701390266418457e-01
9.780273437500000000e-01 6.368606090545654297e-01
2.490234375000000000e-02 6.372510790824890137e-01
5.249023437500000000e-01 6.376415491104125977e-01
2.749023437500000000e-01 6.380320191383361816e-01
7.749023437500000000e-01 6.384224891662597656e-01
1.499023437500000000e-01 6.388129591941833496e-01
6.499023437500000000e-01 6.392034292221069336e-01
3.999023437500000000e-01 6.395938992500305176e-01
8.999023437500000000e-01 6.399843692779541016e-01
8.740234375000000000e-02 6.403748393058776855e-01
5.874023437500000000e-01 6.407653093338012695e-01
3.374023437500000000e-01 6.411557793617248535e-01
8.374023437500000000e-01 6.415462493896484375e-01
2.124023437500000000e-01 6.419367194175720215e-01
7.124023437500000000e-01 6.423271894454956055e-01
4.624023437500000000e-01 6.427176594734191895e-01
9.624023437500000000e-01 6.431081891059875488e-01
5.615234375000000000e-02 6.434986591339111328e-01
5.561523437500000000e-01 6.438891291618347168e-01
3.061523437500000000e-01 6.442795991897583008e-01
8.061523437500000000e-01 6.446700692176818848e-01
1.811523437500000000e-01 6.450605392456054688e-01
6.811523437500000000e-01 6.454510092735290527e-01
4.311523437500000000e-01 6.458414793014526367e-01
9.311523437500000000e-01 6.462319493293762207e-01
1.186523437500000000e-01 6.466224193572998047e-01
6.186523437500000000e-01 6.470128893852233887e-01
3.686523437500000000e-01 6.474033594131469727e-01
8.686523437500000000e-01 6.477938294410705566e-01
2.436523437500000000e-01 6.481842994689941406e-01
7.436523437500000000e-01 6.485747694969177246e-01
4.936523437500000000e-01 6.489652395248413086e-01
9.936523437500000000e-01 6.493557095527648926e-01
5.371093750000000000e-03 6.497461795806884766e-01
5.053710937500000000e-01 6.501366496086120605e-01
2.553710937500000000e-01 6.505271196365356445e-01
7.553710937500000000e-01 6.509175896644592285e-01
1.303710937500000000e-01 6.513080596923828125e-01
6.303710937500000000e-01 6.516985297203063965e-01
3.803710937500000000e-01 6.520889997482299805e-01
8.803710937500000000e-01 6.524795293807983398e-01
6.787109375000000000e-02 6.528699994087219238e-01
5.678710937500000000e-01 6.532604694366455078e-01
3.178710937500000000e-01 6.536509394645690918e-01
8.178710937500000000e-01 6.540414094924926758e-01
1.928710937500000000e-01 6.544318795204162598e-01
6.928710937500000000e-01 6.548223495483398438e-01
4.428710937500000000e-01 6.552128195762634277e-01
9.428710937500000000e-01 6.556032896041870117e-01
3.662109375000000000e-02 6.559937596321105957e-01
5.366210937500000000e-01 6.563842296600341797e-01
2.866210937500000000e-01 6.567746996879577637e-01
7.866210937500000000e-01 6.571651697158813477e-01
1.616210937500000000e-01 6.575556397438049316e-01
6.616210937500000000e-01 6.579461097717285156e-01
4.116210937500000000e-01 6.583365797996520996e-01
9.116210937500000000e-01 6.587270498275756836e-01
9.912109375000000000e-02 6.591175198554992676e-01
5.991210937500000000e-01 6.595079898834228516e-01
3.491210937500000000e-01 6.598984599113464355e-01
8.491210937500000000e-01 6.602889299392700195e-01
2.241210937500000000e-01 6.606793999671936035e-01
7.241210937500000000e-01 6.610698699951171875e-01
4.741210937500000000e-01 6.614603400230407715e-01
9.741210937500000000e-01 6.618508100509643555e-01
2.099609375000000000e-02 6.622413396835327148e-01
5.209960937500000000e-01 6.626318097114562988e-01
2.709960937500000000e-01 6.630222797393798828e-01
7.709960937500000000e-01 6.634127497673034668e-01
1.459960937500000000e-01 6.638032197952270508e-01
6.459960937500000000e-01 6.641936898231506348e-01
3.959960937500000000e-01 6.645841598510742188e-01
8.959960937500000000e-01 6.649746298789978027e-01
8.349609375000000000e-02 6.653650999069213867e-01
5.834960937500000000e-01 6.657555699348449707e-01
3.334960937500000000e-01 6.661460399627685547e-01
8.334960937500000000e-01 6.665365099906921387e-01
2.084960937500000000e-01 6.669269800186157227e-01
7.084960937500000000e-01 6.673174500465393066e-01
4.584960937500000000e-01 6.677079200744628906e-01
9.584960937500000000e-01 6.680983901023864746e-01
5.224609375000000000e-02 6.684888601303100586e-01
5.522460937500000000e-01 6.688793301582336426e-01
3.022460937500000000e-01 6.692698001861572266e-01
8.022460937500000000e-01 6.696602702140808105e-01
1.772460937500000000e-01 6.700507402420043945e-01
6.772460937500000000e-01 6.704412102699279785e-01
4.272460937500000000e-01 6.708316802978515625e-01
9.272460937500000000e-01 6.712221503257751465e-01
1.147460937500000000e-01 6.716126799583435059e-01
6.147460937500000000e-01 6.720031499862670898e-01
3.647460937500000000e-01 6.723936200141906738e-01
8.647460937500000000e-01 6.727840900421142578e-01
2.397460937500000000e-01 6.731745600700378418e-01
7.397460937500000000e-01 6.735650300979614258e-01
4.897460937500000000e-01 6.739555001258850098e-01
9.897460937500000000e-01 6.743459701538085938e-01
1.318359375000000000e-02 6.747364401817321777e-01
5.131835937500000000e-01 6.751269102096557617e-01
2.631835937500000000e-01 6.755173802375793457e-01
7.631835937500000000e-01 6.759078502655029297e-01
1.381835937500000000e-01 6.762983202934265137e-01
6.381835937500000000e-01 6.766887903213500977e-01
3.881835937500000000e-01 6.770792603492736816e-01
8.881835937500000000e-01 6.774697303771972656e-01
7.568359375000000000e-02 6.778602004051208496e-01
5.756835937500000000e-01 6.782506704330444336e-01
3.256835937500000000e-01 6.786411404609680176e-01
8.256835937500000000e-01 6.790316104888916016e-01
2.006835937500000000e-01 6.794220805168151855e-01
7.006835937500000000e-01 6.798125505447387695e-01
4.506835937500000000e-01 6.802030205726623535e-01
9.506835937500000000e-01 6.805934906005859375e-01
4.443359375000000000e-02 6.809840202331542969e-01
5.444335937500000000e-01 6.813744902610778809e-01
2.944335937500000000e-01 6.817649602890014648e-01
7.944335937500000000e-01 6.821554303169250488e-01
1.694335937500000000e-01 6.825459003448486328e-01
6.694335937500000000e-01 6.829363703727722168e-01
4.194335937500000000e-01 6.833268404006958008e-01
9.194335937500000000e-01 6.837173104286193848e-01
1.069335937500000000e-01 6.841077804565429688e-01
6.069335937500000000e-01 6.844982504844665527e-01
3.569335937500000000e-01 6.848887205123901367e-01
8.569335937500000000e-01 6.852791905403137207e-01
2.319335937500000000e-01 6.856696605682373047e-01
7.319335937500000000e-01 6.860601305961608887e-01
4.819335937500000000e-01 6.864506006240844727e-01
9.819335937500000000e-01 6.868410706520080566e-01
2.880859375000000000e-02 6.872315406799316406e-01
5.288085937500000000e-01 6.876220107078552246e-01
2.788085937500000000e-01 6.880124807357788086e-01
7.788085937500000000e-01 6.884029507637023926e-01
1.538085937500000000e-01 6.887934207916259766e-01
6.538085937500000000e-01 6.891838908195495605e-01
4.038085937500000000e-01 6.895743608474731445e-01
9.038085937500000000e-01 6.899648308753967285e-01
9.130859375000000000e-02 6.903553009033203125e-01
5.913085937500000000e-01 6.907458305358886719e-01
3.413085937500000000e-01 6.911363005638122559e-01
8.413085937500000000e-01 6.915267705917358398e-01
2.163085937500000000e-01 6.919172406196594238e-01
7.163085937500000000e-01 6.923077106475830078e-01
4.663085937500000000e-01 6.926981806755065918e-01
9.663085937500000000e-01 6.930886507034301758e-01
6.005859375000000000e-02 6.934791207313537598e-01
5.600585937500000000e-01 6.938695907592773438e-01
3.100585937500000000e-01 6.942600607872009277e-01
8.100585937500000000e-01 6.946505308151245117e-01
1.850585937500000000e-01 6.950410008430480957e-01
6.850585937500000000e-01 6.954314708709716797e-01
4.350585937500000000e-01 6.958219408988952637e-01
9.350585937500000000e-01 6.962124109268188477e-01
1.225585937500000000e-01 6.966028809547424316e-01
6.225585937500000000e-01 6.969933509826660156e-01
3.725585937500000000e-01 6.973838210105895996e-01
8.725585937500000000e-01 6.977742910385131836e-01
2.475585937500000000e-01 6.981647610664367676e-01
7.475585937500000000e-01 6.985552310943603516e-01
4.975585937500000000e-01 6.989457011222839355e-01
9.975585937500000000e-01 6.993361711502075195e-01
3.417968750000000000e-03 6.997266411781311035e-01
5.034179687500000000e-01 7.001171708106994629e-01
2.534179687500000000e-01 7.005076408386230469e-01
7.534179687500000000e-01 7.008981108665466309e-01
1.284179687500000000e-01 7.012885808944702148e-01
6.284179687500000000e-01 7.016790509223937988e-01
3.784179687500000000e-01 7.020695209503173828e-01
8.784179687500000000e-01 7.024599909782409668e-01
6.591796875000000000e-02 7.028504610061645508e-01
5.659179687500000000e-01 7.032409310340881348e-01
3.159179687500000000e-01 7.036314010620117188e-01
8.159179687500000000e-01 7.040218710899353027e-01
1.909179687500000000e-01 7.044123411178588867e-01
6.909179687500000000e-01 7.048028111457824707e-01
4.409179687500000000e-01 7.051932811737060547e-01
9.409179687500000000e-01 7.055837512016296387e-01
3.466796875000000000e-02 7.059742212295532227e-01
5.346679687500000000e-01 7.063646912574768066e-01
2.846679687500000000e-01 7.067551612854003906e-01
7.846679687500000000e-01 7.071456313133239746e-01
1.596679687500000000e-01 7.075361013412475586e-01
